-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  4.4423   longitude -75.4289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2266.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,160,14.81,4.62,89.82
2015,161,14.8,15.87,90.0
2015,162,14.29,0.85,84.94
2015,163,14.83,0.94,83.59
2015,164,14.93,2.19,86.34
2015,165,15.6,0.64,85.8
2015,166,15.44,1.62,85.49
2015,167,14.95,0.31,82.75
2015,168,14.59,0.18,83.91
2015,169,14.94,0.14,83.35
2015,170,14.63,0.04,81.98
2015,171,14.62,0.0,83.9
2015,172,14.26,1.57,85.65
2015,173,14.54,1.38,84.4
2015,174,14.66,0.11,82.48
2015,175,15.06,0.06,81.66
2015,176,14.63,0.06,83.1
2015,177,14.64,0.22,83.14
2015,178,14.78,0.17,82.97
2015,179,14.58,0.14,82.81
2015,180,14.71,0.19,84.77
2015,181,15.14,0.08,81.47
2015,182,14.92,0.14,82.03
2015,183,15.67,0.23,78.89
2015,184,15.24,0.23,80.2
2015,185,15.37,5.32,85.32
2015,186,14.95,3.06,85.7
2015,187,14.63,0.23,84.15
2015,188,14.55,2.09,84.4
2015,189,14.4,5.9,86.56
2015,190,14.8,2.53,85.31
2015,191,14.82,0.44,82.42
2015,192,14.56,0.8,83.28
2015,193,14.09,0.69,83.61
2015,194,15.03,0.17,75.35
2015,195,15.2,1.77,86.49
2015,196,15.05,2.36,87.04
2015,197,14.91,0.24,81.02
2015,198,15.04,0.81,82.0
2015,199,14.79,2.56,83.29
2015,200,14.73,3.75,84.75
2015,201,14.61,13.26,89.5
2015,202,14.92,5.06,84.56
2015,203,14.92,5.73,86.36
2015,204,14.62,0.65,81.6
2015,205,14.38,0.17,78.43
2015,206,13.75,0.02,76.53
2015,207,14.59,0.4,79.43
2015,208,14.92,1.71,83.4
2015,209,15.13,0.9,83.22
2015,210,14.65,1.02,83.81
2015,211,14.01,1.5,81.03
2015,212,15.04,0.54,82.32
2015,213,14.66,0.19,82.06
2015,214,14.63,0.09,83.01
2015,215,15.51,0.11,79.48
2015,216,15.55,0.1,80.72
2015,217,15.59,0.03,79.06
2015,218,15.54,0.06,80.26
2015,219,15.6,0.55,83.66
2015,220,14.5,2.47,84.41
2015,221,14.35,3.46,86.57
2015,222,15.36,1.21,80.42
2015,223,14.17,1.86,82.0
2015,224,14.36,0.06,79.37
2015,225,14.83,0.63,81.26
2015,226,15.6,1.63,83.11
2015,227,16.01,4.62,85.07
2015,228,15.98,1.76,85.96
2015,229,16.03,1.05,81.74
2015,230,15.78,1.54,82.05
2015,231,15.39,0.11,78.88
2015,232,15.34,1.14,81.25
2015,233,15.97,0.89,80.66
2015,234,16.0,0.07,81.81
2015,235,16.16,9.0,86.23
2015,236,15.53,7.72,87.22
2015,237,16.22,4.26,83.74
2015,238,16.14,0.63,81.58
2015,239,15.35,2.33,84.8
2015,240,15.01,3.48,84.83
2015,241,14.67,0.54,79.23
2015,242,14.96,0.29,80.93
2015,243,15.0,0.01,77.98
2015,244,14.76,1.01,78.64
2015,245,15.02,0.91,79.57
2015,246,15.37,0.48,78.38
2015,247,15.84,0.14,79.08
2015,248,16.08,1.23,82.34
2015,249,15.97,1.66,84.1
2015,250,16.39,0.1,80.38
2015,251,16.93,0.07,80.79
2015,252,16.44,0.92,82.52
2015,253,15.52,4.41,88.81
2015,254,15.35,8.73,88.33
2015,255,15.36,2.6,79.84
2015,256,14.83,0.0,70.55
2015,257,15.08,0.0,76.1
2015,258,15.68,0.03,76.38
2015,259,15.94,2.82,74.52
2015,260,15.56,10.61,81.18
2015,261,15.83,10.24,90.55
2015,262,15.69,11.48,87.39
2015,263,15.23,2.4,84.97
2015,264,14.46,0.93,78.54
2015,265,15.52,0.45,77.55
2015,266,15.13,0.23,78.85
2015,267,16.23,0.44,77.46
2015,268,15.33,0.13,76.47
2015,269,16.19,0.36,77.07
2015,270,15.3,0.03,73.31
2015,271,14.78,0.0,67.64
2015,272,15.92,0.03,81.2
2015,273,15.5,0.49,83.51
2015,274,14.59,4.16,88.03
2015,275,15.14,3.57,89.15
2015,276,15.59,2.29,83.93
2015,277,16.29,0.18,80.65
2015,278,16.48,0.78,78.36
2015,279,16.22,0.28,79.61
2015,280,16.38,0.45,80.07
2015,281,15.56,5.38,86.12
2015,282,15.77,1.33,84.16
2015,283,15.64,8.46,88.43
2015,284,15.78,3.3,83.11
2015,285,15.79,4.66,90.29
2015,286,14.99,17.89,92.79
2015,287,15.31,22.83,90.92
2015,288,15.48,3.88,90.37
2015,289,14.56,15.55,90.65
2015,290,14.12,2.73,85.73
2015,291,15.25,0.6,83.38
2015,292,15.25,4.25,83.23
2015,293,15.31,4.43,80.31
2015,294,14.8,0.95,80.05
2015,295,15.62,4.53,84.71
2015,296,16.34,9.57,88.57
2015,297,15.25,14.85,89.96
2015,298,14.46,4.26,90.38
2015,299,13.93,2.48,84.95
2015,300,14.53,3.81,85.18
2015,301,15.01,1.72,79.95
2015,302,15.02,7.64,87.09
2015,303,15.02,9.21,88.19
2015,304,15.02,3.75,92.01
2015,305,15.09,10.07,89.91
2015,306,14.41,5.21,88.37
2015,307,14.98,0.39,85.72
2015,308,15.21,5.28,89.48
2015,309,14.56,15.74,93.28
2015,310,14.93,9.62,89.96
2015,311,15.17,14.04,90.84
2015,312,14.31,13.53,90.69
2015,313,14.75,4.73,84.56
2015,314,15.47,0.5,84.11
2015,315,15.27,0.19,82.12
2015,316,14.9,0.26,85.05
2015,317,15.7,0.85,86.42
2015,318,16.08,0.24,85.09
2015,319,14.8,0.7,88.04
2015,320,14.17,1.15,88.71
2015,321,13.49,9.17,93.95
2015,322,14.51,6.01,90.66
2015,323,15.34,6.87,91.76
2015,324,16.16,3.34,88.96
2015,325,15.08,18.75,93.25
2015,326,15.24,10.14,90.09
2015,327,15.71,2.25,87.92
2015,328,15.76,3.8,88.69
2015,329,15.67,7.39,87.91
2015,330,16.04,0.89,86.0
2015,331,15.54,4.48,89.79
2015,332,15.74,0.7,88.32
2015,333,16.68,0.25,87.74
2015,334,15.83,0.15,86.36
2015,335,15.28,0.0,83.15
2015,336,14.71,0.02,81.65
2015,337,15.65,0.59,82.76
2015,338,14.81,5.56,90.12
2015,339,15.03,0.3,83.35
2015,340,15.72,0.06,82.28
2015,341,14.96,0.04,85.96
2015,342,15.14,0.0,83.99
2015,343,15.59,1.45,86.62
2015,344,15.59,1.18,83.34
2015,345,14.36,0.01,74.37
2015,346,15.04,0.06,74.99
2015,347,15.45,0.8,85.35
2015,348,15.32,1.91,88.52
2015,349,15.03,2.17,93.18
2015,350,14.61,0.53,84.81
2015,351,14.93,2.55,84.16
2015,352,15.12,0.47,83.77
2015,353,15.23,1.69,87.53
2015,354,16.21,0.06,81.27
2015,355,15.27,0.03,79.53
2015,356,15.67,0.11,80.98
2015,357,16.2,0.27,81.25
2015,358,15.43,0.05,76.45
2015,359,15.88,0.15,79.21
2015,360,15.49,0.33,78.38
2015,361,15.56,0.07,77.96
2015,362,15.1,0.0,79.43
2015,363,16.19,0.0,81.16
2015,364,17.13,0.08,81.07
2015,365,16.3,0.09,81.51
2016,1,16.07,0.07,81.51
2016,2,15.7,0.45,84.34
2016,3,15.37,1.17,84.79
2016,4,15.44,1.28,88.84
2016,5,15.42,0.8,88.27
2016,6,15.9,5.29,90.85
2016,7,16.73,0.39,86.06
2016,8,16.62,0.54,88.61
2016,9,16.92,1.03,86.4
2016,10,16.36,2.07,89.12
2016,11,15.04,4.37,87.85
2016,12,16.26,1.38,85.92
2016,13,16.7,0.36,85.33
2016,14,16.72,0.08,83.84
2016,15,16.98,0.0,80.68
2016,16,17.31,0.06,76.08
2016,17,17.18,0.17,81.86
2016,18,17.61,0.0,80.46
2016,19,17.42,0.0,78.56
2016,20,16.99,0.31,80.62
2016,21,16.57,0.51,87.55
2016,22,16.65,0.0,85.54
2016,23,17.12,0.0,85.54
2016,24,17.17,2.7,83.04
2016,25,17.19,2.63,81.77
2016,26,17.01,0.42,78.69
2016,27,16.57,3.51,82.23
2016,28,16.12,3.99,73.49
2016,29,16.65,1.74,83.14
2016,30,16.6,1.67,81.22
2016,31,16.52,0.0,81.05
2016,32,16.87,0.01,80.33
2016,33,15.9,0.05,76.98
2016,34,16.92,0.48,81.84
2016,35,16.3,2.62,91.57
2016,36,15.66,1.27,88.34
2016,37,16.88,0.04,80.71
2016,38,16.73,0.5,81.96
2016,39,17.08,2.81,84.86
2016,40,17.05,4.72,84.26
2016,41,17.25,4.81,84.08
2016,42,16.53,0.79,84.5
2016,43,16.42,1.55,83.62
2016,44,16.71,2.52,83.02
2016,45,17.07,6.48,82.23
2016,46,17.12,0.0,81.33
2016,47,17.42,0.05,81.37
2016,48,17.44,0.44,85.29
2016,49,16.86,0.31,88.49
2016,50,17.26,0.48,82.2
2016,51,17.61,0.16,80.94
2016,52,16.87,8.08,90.33
2016,53,16.38,9.91,88.23
2016,54,16.39,3.38,88.29
2016,55,16.99,6.45,84.51
2016,56,16.39,2.23,91.14
2016,57,16.49,1.79,87.43
2016,58,17.83,0.08,82.39
2016,59,18.05,0.66,82.79
2016,60,17.95,0.53,81.82
2016,61,17.77,0.38,84.23
2016,62,17.68,3.82,85.9
2016,63,17.58,6.21,84.59
2016,64,16.26,13.68,92.06
2016,65,15.98,4.57,84.48
2016,66,15.48,3.69,91.52
2016,67,15.19,7.7,85.95
2016,68,16.23,7.96,86.85
2016,69,16.94,2.03,85.85
2016,70,16.14,4.04,90.45
2016,71,16.43,4.29,88.34
2016,72,16.38,2.25,88.46
2016,73,15.96,3.73,90.4
2016,74,16.41,6.49,85.03
2016,75,16.53,0.25,86.12
2016,76,17.2,0.6,82.48
2016,77,16.46,7.59,89.53
2016,78,17.27,1.85,84.3
2016,79,17.04,0.3,84.27
2016,80,17.05,7.15,88.42
2016,81,17.32,2.19,85.92
2016,82,17.23,1.05,83.29
2016,83,17.59,0.2,83.17
2016,84,17.66,0.11,78.8
2016,85,17.37,0.0,74.81
2016,86,17.87,0.01,76.82
2016,87,17.79,1.58,80.12
2016,88,17.17,11.23,89.36
2016,89,16.28,2.53,91.78
2016,90,16.3,11.19,88.73
2016,91,16.79,9.2,86.19
2016,92,16.13,3.68,90.65
2016,93,15.47,15.54,91.12
2016,94,15.42,10.9,89.49
2016,95,16.3,9.79,85.7
2016,96,15.95,15.64,87.73
2016,97,16.88,2.12,87.7
2016,98,17.36,3.08,83.68
2016,99,17.34,0.47,80.69
2016,100,17.13,2.3,89.17
2016,101,16.9,3.69,88.08
2016,102,15.38,28.63,94.38
2016,103,14.59,28.44,93.7
2016,104,15.61,4.68,86.51
2016,105,16.89,0.16,86.36
2016,106,17.17,0.07,85.71
2016,107,16.05,5.98,88.74
2016,108,16.24,17.92,88.83
2016,109,16.71,2.9,82.16
2016,110,16.34,1.14,83.61
2016,111,16.78,1.23,82.52
2016,112,16.69,1.38,83.03
2016,113,15.39,0.99,85.34
2016,114,16.07,0.19,81.78
2016,115,15.86,11.62,90.61
2016,116,16.73,10.4,84.08
2016,117,16.58,11.8,89.36
2016,118,16.99,3.42,84.61
2016,119,15.56,11.14,90.85
2016,120,15.67,1.04,86.3
2016,121,16.02,3.99,86.87
2016,122,15.41,9.6,88.88
2016,123,15.43,5.5,88.45
2016,124,15.9,1.39,86.47
2016,125,15.83,0.25,86.79
2016,126,16.34,9.53,85.31
2016,127,15.55,20.73,90.25
2016,128,15.65,5.72,88.6
2016,129,15.87,6.03,89.15
2016,130,15.41,11.69,91.71
2016,131,14.22,17.3,92.52
2016,132,15.25,1.46,85.1
2016,133,15.71,0.59,85.95
2016,134,15.5,0.37,83.96
2016,135,15.39,0.45,85.99
2016,136,15.78,0.0,83.25
2016,137,15.42,0.22,86.09
2016,138,16.65,1.44,83.78
2016,139,15.76,2.31,86.83
2016,140,16.12,1.01,85.43
2016,141,16.08,0.05,83.51
2016,142,16.05,0.17,84.0
2016,143,15.75,3.21,84.73
2016,144,16.41,0.57,84.03
2016,145,16.09,3.57,84.51
2016,146,15.48,3.73,85.71
2016,147,15.14,11.28,89.58
2016,148,15.1,1.51,88.35
2016,149,15.77,2.85,88.1
2016,150,15.33,5.67,88.06
2016,151,15.62,12.84,88.88
2016,152,15.15,13.4,91.54
2016,153,15.93,0.5,86.65
2016,154,15.16,1.76,85.61
2016,155,15.42,1.86,82.67
2016,156,15.59,1.63,85.71
2016,157,15.64,0.11,82.48
2016,158,14.86,4.72,88.91
2016,159,14.48,3.86,87.05
2016,160,14.21,1.58,85.36
2016,161,14.66,10.28,84.19
2016,162,14.12,5.9,83.64
2016,163,14.32,0.88,83.62
2016,164,14.99,0.06,80.66
2016,165,14.97,0.4,81.4
2016,166,14.37,0.41,83.92
2016,167,14.55,0.24,80.63
2016,168,14.59,0.03,80.78
2016,169,14.74,0.3,82.61
2016,170,14.49,1.38,81.0
2016,171,13.85,6.56,88.04
2016,172,14.05,2.22,86.06
2016,173,14.31,8.32,86.51
2016,174,13.98,2.79,82.94
2016,175,14.27,1.86,83.3
2016,176,13.7,2.81,84.55
2016,177,14.04,8.85,86.07
2016,178,14.36,5.89,86.73
2016,179,14.19,0.15,84.04
2016,180,14.75,0.18,82.64
2016,181,15.88,0.02,80.9
2016,182,14.88,0.52,83.4
2016,183,14.94,2.34,84.29
2016,184,15.13,1.85,84.54
2016,185,14.87,2.68,86.11
2016,186,14.84,2.71,84.78
2016,187,14.55,8.42,86.31
2016,188,14.92,6.55,86.77
2016,189,14.77,0.91,84.49
2016,190,15.31,0.03,79.91
2016,191,15.28,0.0,79.71
2016,192,14.82,0.0,79.84
2016,193,14.3,1.6,80.25
2016,194,14.73,2.05,84.44
2016,195,14.56,4.57,83.75
2016,196,13.82,3.1,83.65
2016,197,14.42,4.01,82.78
2016,198,14.14,7.04,89.47
2016,199,14.58,6.52,86.33
2016,200,15.17,4.38,83.72
2016,201,14.8,3.58,81.58
2016,202,14.41,2.59,84.81
2016,203,14.09,2.1,82.99
2016,204,14.6,1.24,81.73
2016,205,14.77,2.67,83.08
2016,206,14.55,8.63,87.75
2016,207,15.02,10.95,87.25
2016,208,15.23,0.46,82.31
2016,209,15.28,1.21,82.83
2016,210,14.42,0.2,78.68
2016,211,14.16,0.15,83.23
2016,212,14.28,0.05,81.02
2016,213,15.81,0.27,80.66
2016,214,15.36,0.23,81.36
2016,215,15.07,0.79,83.22
2016,216,15.1,0.56,83.09
2016,217,14.98,0.84,80.09
2016,218,14.96,1.59,77.62
2016,219,15.67,0.92,80.96
2016,220,15.49,0.84,80.26
2016,221,16.14,2.9,82.92
2016,222,15.53,8.45,86.02
2016,223,14.41,1.22,81.91
2016,224,14.59,1.55,76.28
2016,225,14.71,2.99,80.25
2016,226,15.23,1.05,79.27
2016,227,15.02,4.24,80.11
2016,228,15.15,4.07,79.3
2016,229,13.88,3.29,77.18
2016,230,15.09,7.94,85.1
2016,231,15.46,0.62,82.28
2016,232,14.93,0.28,79.02
2016,233,15.77,0.31,76.53
2016,234,14.76,0.12,76.27
2016,235,15.12,0.36,75.3
2016,236,15.3,0.01,74.84
2016,237,15.74,0.09,78.99
2016,238,15.4,3.74,80.87
2016,239,14.56,6.31,86.0
2016,240,14.38,5.59,82.57
2016,241,14.76,0.39,76.81
2016,242,15.1,1.02,82.99
2016,243,15.09,2.58,85.79
2016,244,14.74,3.88,80.44
2016,245,14.47,6.02,81.02
2016,246,15.1,1.04,81.58
2016,247,14.87,0.1,83.46
2016,248,14.94,4.03,83.64
2016,249,15.18,4.65,86.1
2016,250,15.65,1.72,83.61
2016,251,15.16,1.92,78.63
2016,252,15.97,0.05,77.27
2016,253,16.06,1.17,80.91
2016,254,15.39,3.5,82.91
2016,255,15.03,5.03,84.29
2016,256,15.06,7.88,84.88
2016,257,15.48,10.22,88.07
2016,258,15.29,22.09,89.94
2016,259,14.89,13.9,80.93
2016,260,15.15,0.18,77.1
2016,261,14.93,0.33,82.02
2016,262,15.48,0.81,80.1
2016,263,15.14,2.29,85.8
2016,264,14.75,0.49,77.14
2016,265,13.58,4.01,80.86
2016,266,14.01,2.3,79.93
2016,267,15.51,2.57,84.24
2016,268,14.2,2.13,83.81
2016,269,14.45,0.23,78.93
2016,270,15.26,3.2,80.37
2016,271,15.34,3.54,79.72
2016,272,15.97,2.2,80.91
2016,273,15.83,2.4,85.11
2016,274,15.18,8.7,90.26
2016,275,14.75,5.15,90.48
2016,276,15.18,5.1,85.16
2016,277,15.96,2.38,86.93
2016,278,16.04,1.17,85.68
2016,279,16.2,4.08,86.98
2016,280,15.7,2.5,88.81
2016,281,14.98,7.61,91.57
2016,282,14.91,2.78,90.68
2016,283,15.31,13.2,90.56
2016,284,15.46,27.87,87.82
2016,285,15.02,5.09,92.5
2016,286,15.17,10.29,91.53
2016,287,15.7,3.53,88.5
2016,288,15.56,12.95,89.98
2016,289,15.07,8.52,85.48
2016,290,15.65,6.27,81.63
2016,291,15.42,2.47,86.41
2016,292,15.36,5.66,86.73
2016,293,15.09,1.17,83.86
2016,294,15.31,1.29,86.35
2016,295,15.2,2.65,82.88
2016,296,15.2,9.58,92.72
2016,297,15.3,13.25,91.35
2016,298,15.43,9.34,88.42
2016,299,15.17,12.24,90.86
2016,300,14.72,0.31,90.84
2016,301,15.58,1.17,86.67
2016,302,15.17,16.6,89.33
2016,303,15.29,17.41,91.11
2016,304,15.71,11.01,86.95
2016,305,14.85,4.96,93.65
2016,306,14.78,4.72,89.38
2016,307,15.32,4.12,90.37
2016,308,15.85,4.54,88.78
2016,309,15.73,15.23,91.22
2016,310,14.93,2.02,85.24
2016,311,15.41,1.3,85.56
2016,312,15.67,5.21,88.53
2016,313,15.34,5.88,92.78
2016,314,16.3,2.22,87.28
2016,315,15.92,5.22,90.6
2016,316,15.46,36.07,92.1
2016,317,15.73,2.37,88.74
2016,318,15.47,7.84,93.45
2016,319,14.91,10.49,94.34
2016,320,15.1,7.15,88.15
2016,321,15.3,2.47,87.47
2016,322,15.48,4.36,88.49
2016,323,15.77,2.98,90.19
2016,324,14.72,2.33,91.35
2016,325,14.53,3.79,87.44
2016,326,14.53,0.07,79.31
2016,327,14.89,0.21,82.93
2016,328,16.21,0.03,86.52
2016,329,15.34,4.5,91.82
2016,330,15.35,24.91,88.61
2016,331,14.66,12.09,91.95
2016,332,15.17,4.2,90.11
2016,333,15.31,6.08,90.38
2016,334,15.15,12.87,90.7
2016,335,15.27,2.72,86.9
2016,336,14.59,2.35,92.62
2016,337,14.8,19.44,94.39
2016,338,13.53,23.02,94.83
2016,339,14.28,5.64,92.25
2016,340,14.9,8.01,91.56
2016,341,14.92,4.33,90.96
2016,342,14.85,5.32,93.09
2016,343,14.69,25.19,93.87
2016,344,14.38,8.49,92.0
2016,345,14.88,3.85,88.63
2016,346,15.54,0.3,85.39
2016,347,15.05,0.0,88.7
2016,348,14.99,1.57,88.08
2016,349,15.5,1.67,89.41
2016,350,15.24,3.33,90.91
2016,351,14.74,6.02,90.85
2016,352,15.45,7.84,88.1
2016,353,15.57,0.6,88.85
2016,354,15.55,1.79,88.09
2016,355,14.06,3.77,93.46
2016,356,14.09,8.11,90.59
2016,357,14.13,3.0,87.23
2016,358,14.66,1.33,91.13
2016,359,15.67,2.29,88.42
2016,360,14.89,8.02,93.17
2016,361,15.56,4.51,89.16
2016,362,15.33,7.74,88.88
2016,363,15.66,3.84,90.18
2016,364,14.56,1.16,88.41
2016,365,14.32,3.23,90.26
2016,366,14.5,3.13,86.01
2017,1,15.67,1.32,86.36
2017,2,15.9,1.22,85.79
2017,3,15.09,1.89,82.0
2017,4,15.04,5.34,87.44
2017,5,15.03,5.42,93.5
2017,6,15.08,0.69,85.47
2017,7,14.67,5.26,88.64
2017,8,14.99,8.66,88.76
2017,9,13.94,2.34,92.46
2017,10,14.17,0.25,86.98
2017,11,14.53,2.74,92.15
2017,12,14.48,5.33,86.14
2017,13,14.86,1.36,87.14
2017,14,14.76,10.9,91.83
2017,15,15.23,5.69,90.51
2017,16,14.66,2.75,85.89
2017,17,14.86,7.3,91.34
2017,18,14.84,19.74,92.1
2017,19,14.93,1.89,89.52
2017,20,14.27,6.83,91.77
2017,21,13.98,8.1,86.19
2017,22,14.63,0.22,84.43
2017,23,14.82,0.01,85.92
2017,24,14.86,0.1,84.71
2017,25,15.08,0.05,84.25
2017,26,15.72,0.1,84.41
2017,27,15.29,0.96,89.94
2017,28,15.21,0.8,86.14
2017,29,15.55,0.09,84.05
2017,30,15.39,0.13,86.42
2017,31,15.76,0.56,85.32
2017,32,15.1,0.19,89.13
2017,33,15.82,0.46,85.92
2017,34,15.96,0.27,84.78
2017,35,16.34,0.7,84.83
2017,36,16.52,0.42,82.56
2017,37,15.94,0.26,81.18
2017,38,15.24,0.2,78.14
2017,39,15.91,0.19,76.91
2017,40,16.2,0.64,79.96
2017,41,16.01,2.56,84.78
2017,42,15.79,0.46,87.29
2017,43,16.0,0.79,86.78
2017,44,14.92,0.34,84.69
2017,45,14.91,0.0,82.34
2017,46,14.79,0.08,80.3
2017,47,15.2,0.76,84.94
2017,48,15.05,4.18,86.08
2017,49,15.46,0.14,82.97
2017,50,15.93,0.35,84.79
2017,51,15.64,0.35,85.95
2017,52,14.76,1.91,86.69
2017,53,14.26,12.16,88.64
2017,54,14.07,2.35,84.68
2017,55,14.19,1.81,89.39
2017,56,14.53,1.67,87.08
2017,57,14.45,1.09,87.84
