-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  5.0703   longitude -75.5138 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,278,17.8,2.69,79.38
2015,279,17.38,1.12,79.5
2015,280,17.74,0.67,77.44
2015,281,16.42,3.86,88.6
2015,282,16.84,1.16,83.71
2015,283,16.6,9.41,89.36
2015,284,16.75,5.37,83.91
2015,285,16.19,5.85,91.88
2015,286,15.79,18.36,95.29
2015,287,15.84,22.4,91.64
2015,288,16.55,4.95,90.95
2015,289,15.58,18.21,91.39
2015,290,15.69,3.96,85.8
2015,291,16.42,1.09,83.98
2015,292,16.43,5.07,84.3
2015,293,16.35,4.93,81.8
2015,294,15.77,1.69,81.15
2015,295,16.56,4.47,82.94
2015,296,17.27,9.38,87.39
2015,297,15.74,19.55,91.1
2015,298,15.28,4.32,91.35
2015,299,15.04,3.54,85.87
2015,300,15.66,3.97,86.26
2015,301,15.88,1.76,82.92
2015,302,15.93,8.7,88.1
2015,303,15.79,12.77,90.74
2015,304,15.18,3.64,92.31
2015,305,15.7,9.63,91.64
2015,306,15.13,8.3,89.19
2015,307,15.58,0.73,86.13
2015,308,15.92,7.79,90.86
2015,309,14.96,18.47,94.38
2015,310,15.43,11.29,90.33
2015,311,15.71,11.6,91.91
2015,312,15.72,10.65,91.64
2015,313,15.97,4.56,86.56
2015,314,16.58,2.15,85.76
2015,315,16.18,0.53,83.26
2015,316,15.8,0.56,86.32
2015,317,16.32,0.49,87.67
2015,318,17.04,0.18,86.08
2015,319,16.43,0.64,88.02
2015,320,15.17,1.02,89.61
2015,321,14.37,7.26,92.96
2015,322,15.44,7.57,91.3
2015,323,16.28,8.65,90.95
2015,324,16.64,4.7,90.5
2015,325,15.93,15.82,94.5
2015,326,16.11,11.19,91.5
2015,327,16.73,2.4,87.99
2015,328,16.5,5.95,90.21
2015,329,16.43,8.84,89.05
2015,330,16.72,1.03,86.06
2015,331,16.26,3.86,91.98
2015,332,16.46,0.36,88.64
2015,333,17.48,0.25,86.4
2015,334,16.94,0.05,86.09
2015,335,16.96,0.03,82.29
2015,336,16.01,0.07,80.76
2015,337,16.52,1.05,82.56
2015,338,15.88,8.9,91.85
2015,339,16.14,0.6,84.96
2015,340,16.69,0.06,84.31
2015,341,15.96,0.02,87.41
2015,342,15.89,0.02,86.04
2015,343,16.08,1.84,89.9
2015,344,16.63,1.28,85.47
2015,345,15.83,0.04,76.55
2015,346,16.13,0.22,77.32
2015,347,16.43,1.04,84.67
2015,348,16.12,1.76,90.04
2015,349,15.68,1.95,93.26
2015,350,15.61,0.46,84.54
2015,351,16.11,1.62,84.91
2015,352,16.21,0.24,83.73
2015,353,16.3,2.16,88.26
2015,354,17.04,0.13,82.41
2015,355,16.81,0.08,79.54
2015,356,17.13,0.17,80.11
2015,357,17.51,0.43,81.91
2015,358,16.75,0.21,77.91
2015,359,17.12,0.46,78.69
2015,360,16.69,1.28,79.21
2015,361,16.42,0.25,80.46
2015,362,16.32,0.01,79.94
2015,363,17.52,0.02,80.78
2015,364,18.14,0.02,80.72
2015,365,17.98,0.11,79.33
2016,1,17.25,0.26,80.8
2016,2,16.85,0.94,85.59
2016,3,16.35,2.76,85.87
2016,4,15.82,4.02,91.39
2016,5,16.12,0.84,85.96
2016,6,16.54,5.89,91.64
2016,7,17.3,1.33,83.01
2016,8,17.32,0.36,85.61
2016,9,17.87,0.85,82.78
2016,10,16.95,1.47,89.08
2016,11,16.06,3.13,85.59
2016,12,16.95,1.03,85.91
2016,13,17.53,1.26,84.97
2016,14,17.61,0.36,82.95
2016,15,17.88,0.01,79.1
2016,16,17.96,0.03,76.75
2016,17,18.33,0.12,79.24
2016,18,18.62,0.0,75.56
2016,19,17.95,0.0,78.59
2016,20,17.61,0.31,78.91
2016,21,17.82,0.52,85.48
2016,22,18.07,0.0,82.39
2016,23,17.81,0.0,85.28
2016,24,18.26,1.91,82.17
2016,25,18.17,1.52,79.63
2016,26,17.99,0.49,74.9
2016,27,18.05,2.16,80.23
2016,28,17.49,3.2,74.15
2016,29,17.8,2.67,80.74
2016,30,17.31,1.8,80.94
2016,31,17.54,0.01,79.44
2016,32,18.1,0.03,78.68
2016,33,17.52,0.26,75.12
2016,34,18.11,1.0,79.22
2016,35,17.47,3.12,88.86
2016,36,16.71,1.93,87.11
2016,37,18.06,0.11,78.74
2016,38,17.87,1.02,78.36
2016,39,18.26,3.15,83.49
2016,40,18.11,3.06,82.91
2016,41,18.27,3.28,82.66
2016,42,17.16,1.55,82.59
2016,43,17.56,1.4,78.8
2016,44,18.14,1.75,80.21
2016,45,18.61,4.46,80.18
2016,46,18.78,0.0,76.98
2016,47,19.11,0.26,77.95
2016,48,18.52,2.45,84.65
2016,49,17.9,0.36,87.73
2016,50,18.64,0.84,80.97
2016,51,18.8,0.74,78.86
2016,52,17.75,8.8,90.34
2016,53,16.98,12.39,89.14
2016,54,17.05,2.91,89.27
2016,55,17.68,4.31,84.5
2016,56,17.07,2.24,89.47
2016,57,17.91,1.11,83.23
2016,58,18.98,0.24,79.65
2016,59,19.17,0.49,80.24
2016,60,19.33,0.5,78.46
2016,61,18.87,0.23,80.6
2016,62,18.87,2.34,82.26
2016,63,18.66,5.26,82.34
2016,64,17.31,9.33,90.93
2016,65,17.16,3.54,81.87
2016,66,16.44,3.88,92.61
2016,67,16.24,7.99,85.24
2016,68,17.02,5.78,85.67
2016,69,17.79,2.02,84.32
2016,70,17.15,4.2,89.28
2016,71,17.27,4.34,88.0
2016,72,17.44,2.57,86.62
2016,73,16.82,2.74,88.92
2016,74,17.0,7.87,85.66
2016,75,17.83,0.06,83.29
2016,76,18.46,0.63,80.98
2016,77,17.26,9.56,89.8
2016,78,18.23,1.75,83.97
2016,79,18.26,1.32,84.13
2016,80,18.18,7.88,86.92
2016,81,18.45,3.55,83.95
2016,82,18.35,1.22,82.85
2016,83,18.54,0.36,82.5
2016,84,18.78,0.12,76.75
2016,85,18.67,0.0,72.49
2016,86,19.04,0.02,73.02
2016,87,19.44,2.47,77.85
2016,88,18.51,6.83,85.36
2016,89,17.4,0.62,88.77
2016,90,17.2,9.49,88.67
2016,91,17.79,5.6,85.46
2016,92,17.28,3.02,89.03
2016,93,16.36,14.13,89.05
2016,94,15.9,11.42,89.47
2016,95,16.61,10.74,84.74
2016,96,17.0,12.34,87.54
2016,97,18.0,2.14,87.75
2016,98,18.3,2.01,83.55
2016,99,18.56,0.84,81.51
2016,100,17.6,3.38,90.46
2016,101,17.66,3.34,88.96
2016,102,16.08,32.5,94.1
2016,103,15.11,25.6,95.43
2016,104,16.51,8.67,85.52
2016,105,17.92,0.08,83.95
2016,106,18.08,0.02,85.88
2016,107,16.91,6.82,90.7
2016,108,17.3,14.64,88.44
2016,109,17.65,3.92,84.46
2016,110,17.73,0.83,82.11
2016,111,18.0,1.01,83.31
2016,112,18.63,0.7,81.73
2016,113,17.21,0.61,83.22
2016,114,17.28,0.45,83.09
2016,115,16.38,11.82,93.38
2016,116,17.43,10.15,82.75
2016,117,17.25,11.55,89.41
2016,118,17.83,4.15,84.83
2016,119,16.51,14.78,92.81
2016,120,16.63,1.48,87.0
2016,121,16.92,3.25,87.8
2016,122,16.52,11.55,89.52
2016,123,16.54,5.29,88.14
2016,124,16.78,1.7,87.17
2016,125,16.48,1.27,88.92
2016,126,17.07,9.52,86.08
2016,127,16.08,29.23,93.45
2016,128,16.83,4.51,88.72
2016,129,16.82,8.12,90.06
2016,130,16.13,8.99,92.83
2016,131,14.81,19.13,92.61
2016,132,16.28,1.44,85.73
2016,133,16.93,0.31,86.71
2016,134,17.1,0.78,84.18
2016,135,16.88,0.85,85.59
2016,136,17.05,0.0,82.25
2016,137,16.9,0.43,84.96
2016,138,17.86,2.2,84.26
2016,139,17.15,2.02,87.28
2016,140,17.58,0.47,85.22
2016,141,17.49,0.17,82.53
2016,142,17.6,0.38,83.53
2016,143,17.25,4.13,84.03
2016,144,17.49,1.82,83.73
2016,145,17.45,3.57,84.42
2016,146,16.75,4.75,87.56
2016,147,16.65,14.84,88.93
2016,148,16.41,1.16,88.79
2016,149,16.75,2.77,88.35
2016,150,16.27,4.77,89.61
2016,151,16.84,11.55,88.85
2016,152,16.01,17.52,91.83
2016,153,16.53,0.81,87.33
2016,154,16.37,3.26,87.29
2016,155,16.47,3.71,85.33
2016,156,16.76,1.75,85.03
2016,157,16.86,0.47,82.15
2016,158,15.68,4.5,90.69
2016,159,15.56,5.34,88.98
2016,160,15.61,2.04,85.23
2016,161,15.83,10.28,85.07
2016,162,15.6,9.89,85.1
2016,163,15.38,1.19,84.2
2016,164,16.38,0.22,80.99
2016,165,16.19,0.33,81.63
2016,166,15.49,0.54,84.62
2016,167,15.87,0.17,80.78
2016,168,15.74,0.0,80.78
2016,169,15.96,0.73,81.75
2016,170,15.48,2.5,82.8
2016,171,15.45,7.19,88.38
2016,172,15.35,3.36,87.55
2016,173,15.54,10.58,87.51
2016,174,15.38,5.37,84.44
2016,175,15.53,4.08,84.96
2016,176,15.01,3.62,86.31
2016,177,15.27,9.21,87.79
2016,178,15.69,6.19,87.22
2016,179,15.62,0.26,83.76
2016,180,15.99,0.15,81.61
2016,181,16.94,0.09,80.39
2016,182,16.73,0.4,82.61
2016,183,16.36,2.46,84.14
2016,184,16.13,2.75,86.61
2016,185,15.97,4.22,88.42
2016,186,16.2,4.66,86.11
2016,187,15.63,9.09,88.34
2016,188,16.08,8.05,88.09
2016,189,16.55,0.7,83.14
2016,190,16.38,0.09,79.43
2016,191,16.38,0.0,79.04
2016,192,15.88,0.01,79.2
2016,193,15.68,2.15,80.76
2016,194,15.82,3.81,86.94
2016,195,15.79,7.18,86.11
2016,196,15.03,4.76,84.97
2016,197,15.39,6.98,86.43
2016,198,15.57,6.71,89.92
2016,199,15.57,6.19,87.76
2016,200,16.27,5.16,84.79
2016,201,16.05,3.47,84.43
2016,202,15.78,2.75,85.47
2016,203,15.42,4.34,83.86
2016,204,15.5,2.99,83.29
2016,205,15.84,3.15,84.52
2016,206,15.2,8.81,90.16
2016,207,15.93,6.9,87.27
2016,208,16.29,0.61,83.46
2016,209,16.82,1.19,81.98
2016,210,15.5,0.32,79.14
2016,211,15.35,0.48,84.11
2016,212,15.11,0.12,80.65
2016,213,16.71,1.12,81.83
2016,214,16.59,0.96,82.0
2016,215,16.18,1.32,82.91
2016,216,16.38,0.8,82.4
2016,217,16.19,1.3,81.58
2016,218,16.09,1.03,76.01
2016,219,16.9,0.77,80.14
2016,220,16.91,0.88,77.88
2016,221,17.32,4.52,84.15
2016,222,16.75,11.76,85.99
2016,223,15.86,2.3,82.18
2016,224,15.5,2.59,80.83
2016,225,15.79,4.91,82.92
2016,226,16.09,3.23,81.07
2016,227,16.24,18.03,81.85
2016,228,15.88,21.71,83.84
2016,229,15.4,5.06,80.24
2016,230,16.16,11.72,86.12
2016,231,16.55,2.0,83.9
2016,232,16.07,1.57,82.98
2016,233,16.89,0.66,80.11
2016,234,15.82,0.31,77.76
2016,235,15.96,0.28,73.48
2016,236,16.35,0.02,77.19
2016,237,16.34,0.2,81.44
2016,238,16.14,5.32,83.81
2016,239,15.7,11.09,87.94
2016,240,15.41,9.57,85.77
2016,241,15.69,0.8,81.54
2016,242,16.19,1.54,83.56
2016,243,16.11,5.63,88.49
2016,244,15.82,4.17,83.41
2016,245,15.68,7.65,83.74
2016,246,16.01,0.98,82.72
2016,247,15.74,0.16,84.63
2016,248,15.42,4.9,88.79
2016,249,16.13,7.36,87.26
2016,250,16.57,3.48,86.11
2016,251,16.03,3.47,82.0
2016,252,16.52,0.21,80.33
2016,253,16.66,1.56,83.02
2016,254,16.28,5.32,84.86
2016,255,15.94,6.71,86.7
2016,256,15.52,9.85,87.94
2016,257,15.9,9.4,88.57
2016,258,16.27,22.97,90.6
2016,259,16.3,12.27,82.38
2016,260,16.09,0.28,79.39
2016,261,15.98,1.32,81.69
2016,262,16.45,2.41,83.79
2016,263,16.28,3.88,87.66
2016,264,15.98,0.63,79.72
2016,265,14.85,4.46,83.42
2016,266,14.95,5.43,83.37
2016,267,16.26,4.54,86.82
2016,268,15.65,3.03,85.66
2016,269,15.52,1.11,81.85
2016,270,16.09,4.4,84.82
2016,271,16.12,4.0,82.21
2016,272,16.57,3.77,84.36
2016,273,16.77,3.94,86.85
2016,274,15.83,9.92,90.44
2016,275,15.15,7.33,91.74
2016,276,15.8,3.33,84.58
2016,277,16.55,1.46,86.8
2016,278,16.98,1.22,86.26
2016,279,16.94,3.37,87.27
2016,280,16.68,1.82,88.95
2016,281,15.42,13.16,93.11
2016,282,15.84,2.74,89.41
2016,283,16.29,11.86,91.39
2016,284,16.2,19.94,89.75
2016,285,15.84,6.82,92.99
2016,286,15.54,10.4,91.69
2016,287,16.34,3.81,87.75
2016,288,16.53,13.68,90.13
2016,289,16.2,7.72,86.75
2016,290,16.22,6.81,85.8
2016,291,16.28,3.05,88.04
2016,292,15.88,6.24,90.76
2016,293,16.18,1.55,83.83
2016,294,16.42,2.3,88.38
2016,295,16.0,3.26,85.75
2016,296,15.79,12.1,95.03
2016,297,15.93,8.89,92.03
2016,298,16.45,6.47,88.09
2016,299,15.56,14.14,92.95
2016,300,15.49,0.58,90.08
2016,301,15.99,1.81,87.83
2016,302,16.06,21.48,88.78
2016,303,15.87,18.15,92.46
2016,304,16.53,6.62,87.93
2016,305,15.85,6.87,93.47
2016,306,15.07,5.71,90.67
2016,307,15.55,7.08,92.64
2016,308,16.85,6.81,88.35
2016,309,16.72,17.04,89.89
2016,310,16.29,3.19,85.13
2016,311,15.97,3.65,88.09
2016,312,16.45,7.07,89.82
2016,313,15.87,6.16,93.85
2016,314,16.69,3.4,88.54
2016,315,16.89,6.02,90.14
2016,316,15.94,28.73,91.35
2016,317,16.42,2.13,88.84
2016,318,16.1,9.04,94.59
2016,319,15.77,10.17,94.35
2016,320,15.76,7.97,88.39
2016,321,16.01,3.37,87.44
2016,322,16.13,6.61,88.79
2016,323,16.23,3.27,91.18
2016,324,15.48,2.75,91.13
2016,325,15.36,5.24,86.81
2016,326,15.26,0.03,79.09
2016,327,15.64,0.06,82.93
2016,328,16.97,0.02,86.0
2016,329,15.96,4.21,92.3
2016,330,15.95,23.17,89.47
2016,331,15.58,9.27,91.22
2016,332,15.93,5.3,89.84
2016,333,16.22,6.65,89.82
2016,334,15.71,14.72,91.06
2016,335,16.3,2.23,87.36
2016,336,15.49,5.5,95.97
2016,337,15.12,20.99,96.04
2016,338,13.67,16.11,95.6
2016,339,15.11,4.34,91.28
2016,340,15.74,10.8,90.72
2016,341,16.09,4.26,90.9
2016,342,15.59,6.71,95.07
2016,343,15.36,22.79,95.44
2016,344,15.03,10.89,92.73
2016,345,15.52,3.45,89.83
2016,346,16.3,0.86,87.41
2016,347,16.37,0.02,87.35
2016,348,15.91,1.04,88.5
2016,349,16.82,0.94,86.75
2016,350,15.96,2.98,90.72
2016,351,15.77,5.36,92.29
2016,352,16.37,8.06,87.61
2016,353,16.83,0.3,86.46
2016,354,16.51,2.22,87.09
2016,355,14.36,7.14,93.3
2016,356,14.98,8.58,90.58
2016,357,14.84,3.91,86.49
2016,358,15.41,1.85,89.9
2016,359,16.33,1.94,88.46
2016,360,15.96,8.71,92.05
2016,361,16.05,4.26,92.43
2016,362,16.08,7.96,88.77
2016,363,16.72,3.81,90.45
2016,364,15.55,1.64,91.9
2016,365,15.31,4.17,90.16
2016,366,15.7,3.73,87.49
2017,1,16.7,2.25,87.11
2017,2,16.78,3.4,87.01
2017,3,16.33,3.13,84.93
2017,4,16.07,4.74,89.49
2017,5,15.83,7.25,94.25
2017,6,16.13,0.41,83.92
2017,7,15.51,7.22,89.83
2017,8,15.86,9.68,90.04
2017,9,14.84,2.09,92.5
2017,10,15.32,0.34,86.02
2017,11,15.63,2.33,91.44
2017,12,15.43,5.9,88.44
2017,13,16.06,1.33,87.13
2017,14,15.95,10.84,91.83
2017,15,16.27,5.47,89.72
2017,16,15.46,4.18,86.5
2017,17,15.64,6.4,90.8
2017,18,15.63,35.21,93.35
2017,19,15.67,11.02,89.09
2017,20,14.78,10.94,93.34
2017,21,14.79,7.14,84.8
2017,22,15.75,0.19,82.7
2017,23,15.52,0.0,84.32
2017,24,15.39,0.03,84.67
2017,25,15.98,0.02,82.61
2017,26,16.39,0.16,84.15
2017,27,16.27,1.34,89.96
2017,28,16.38,0.91,86.13
2017,29,16.8,0.51,83.89
2017,30,16.24,0.35,88.27
2017,31,16.81,0.31,85.5
2017,32,15.78,0.19,89.22
2017,33,16.21,1.32,90.11
2017,34,16.51,0.32,84.97
2017,35,16.85,1.02,84.84
2017,36,17.16,0.81,83.78
2017,37,16.97,0.91,81.27
2017,38,16.18,0.96,79.71
2017,39,16.97,0.34,76.94
2017,40,17.05,0.77,80.3
2017,41,16.9,0.38,83.04
2017,42,16.54,0.62,86.75
2017,43,16.61,1.76,86.28
2017,44,15.5,0.84,83.25
2017,45,15.61,0.0,80.74
2017,46,15.96,0.0,80.01
2017,47,16.65,0.5,82.0
2017,48,15.85,3.95,85.37
2017,49,16.2,0.91,82.68
2017,50,16.63,0.11,84.01
2017,51,16.9,0.25,83.75
2017,52,16.1,2.5,85.24
2017,53,15.34,15.79,88.08
2017,54,15.43,3.41,81.89
2017,55,14.64,6.75,90.56
2017,56,15.47,2.92,88.48
2017,57,15.05,1.62,87.17
